animal,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
giraffe,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,not predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,wild,large (like big cats)
girl,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,is predator,has teeth,has backbone,breathes air,not venimous,no fins,legs2,no tail,domestic,large (like big cats)
gnat,no hair,no feathers,lays eggs,no milk,can fly,no aquatic,not predator,no teeth,no backbone,breathes air,not venimous,no fins,legs6,no tail,wild,small
goat,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,not predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,domestic,large (like big cats)
gorilla,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,not predator,has teeth,has backbone,breathes air,not venimous,no fins,legs2,no tail,wild,large (like big cats)
gull,no hair,has feathers,lays eggs,no milk,can fly,lives in water,is predator,no teeth,has backbone,breathes air,not venimous,no fins,legs2,has tail,wild,small
haddock,no hair,no feathers,lays eggs,no milk,cannot fly,lives in water,not predator,has teeth,has backbone,no breath,not venimous,has fins,legs0,has tail,wild,small
hamster,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,not predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,domestic,small
hare,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,not predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,wild,small
hawk,no hair,has feathers,lays eggs,no milk,can fly,no aquatic,is predator,no teeth,has backbone,breathes air,not venimous,no fins,legs2,has tail,wild,small
herring,no hair,no feathers,lays eggs,no milk,cannot fly,lives in water,is predator,has teeth,has backbone,no breath,not venimous,has fins,legs0,has tail,wild,small
honeybee,has hair,no feathers,lays eggs,no milk,can fly,no aquatic,not predator,no teeth,no backbone,breathes air,is venomous,no fins,legs6,no tail,domestic,small
housefly,has hair,no feathers,lays eggs,no milk,can fly,no aquatic,not predator,no teeth,no backbone,breathes air,not venimous,no fins,legs6,no tail,wild,small
kiwi,no hair,has feathers,lays eggs,no milk,cannot fly,no aquatic,is predator,no teeth,has backbone,breathes air,not venimous,no fins,legs2,has tail,wild,small
ladybird,no hair,no feathers,lays eggs,no milk,can fly,no aquatic,is predator,no teeth,no backbone,breathes air,not venimous,no fins,legs6,no tail,wild,small
lark,no hair,has feathers,lays eggs,no milk,can fly,no aquatic,not predator,no teeth,has backbone,breathes air,not venimous,no fins,legs2,has tail,wild,small
leopard,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,is predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,wild,large (like big cats)
lion,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,is predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,wild,large (like big cats)
lobster,no hair,no feathers,lays eggs,no milk,cannot fly,lives in water,is predator,no teeth,no backbone,no breath,not venimous,no fins,legs6,no tail,wild,small
lynx,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,is predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,wild,large (like big cats)
mink,has hair,no feathers,no eggs,produces milk,cannot fly,lives in water,is predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,wild,large (like big cats)
mole,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,is predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,wild,small
mongoose,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,is predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,wild,large (like big cats)
moth,has hair,no feathers,lays eggs,no milk,can fly,no aquatic,not predator,no teeth,no backbone,breathes air,not venimous,no fins,legs6,no tail,wild,small
newt,no hair,no feathers,lays eggs,no milk,cannot fly,lives in water,is predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,wild,small
octopus,no hair,no feathers,lays eggs,no milk,cannot fly,lives in water,is predator,no teeth,no backbone,no breath,not venimous,no fins,legs8,no tail,wild,large (like big cats)
opossum,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,is predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,wild,small
oryx,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,not predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,wild,large (like big cats)
ostrich,no hair,has feathers,lays eggs,no milk,cannot fly,no aquatic,not predator,no teeth,has backbone,breathes air,not venimous,no fins,legs2,has tail,wild,large (like big cats)
parakeet,no hair,has feathers,lays eggs,no milk,can fly,no aquatic,not predator,no teeth,has backbone,breathes air,not venimous,no fins,legs2,has tail,domestic,small
penguin,no hair,has feathers,lays eggs,no milk,cannot fly,lives in water,is predator,no teeth,has backbone,breathes air,not venimous,no fins,legs2,has tail,wild,large (like big cats)
pheasant,no hair,has feathers,lays eggs,no milk,can fly,no aquatic,not predator,no teeth,has backbone,breathes air,not venimous,no fins,legs2,has tail,wild,small
pike,no hair,no feathers,lays eggs,no milk,cannot fly,lives in water,is predator,has teeth,has backbone,no breath,not venimous,has fins,legs0,has tail,wild,large (like big cats)
piranha,no hair,no feathers,lays eggs,no milk,cannot fly,lives in water,is predator,has teeth,has backbone,no breath,not venimous,has fins,legs0,has tail,wild,small
pitviper,no hair,no feathers,lays eggs,no milk,cannot fly,no aquatic,is predator,has teeth,has backbone,breathes air,is venomous,no fins,legs0,has tail,wild,small
platypus,has hair,no feathers,lays eggs,produces milk,cannot fly,lives in water,is predator,no teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,wild,large (like big cats)
polecat,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,is predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,wild,large (like big cats)
pony,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,not predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,domestic,large (like big cats)
porpoise,no hair,no feathers,no eggs,produces milk,cannot fly,lives in water,is predator,has teeth,has backbone,breathes air,not venimous,has fins,legs0,has tail,wild,large (like big cats)
puma,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,is predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,wild,large (like big cats)
pussycat,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,is predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,domestic,large (like big cats)
raccoon,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,is predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,wild,large (like big cats)
reindeer,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,not predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,domestic,large (like big cats)
rhea,no hair,has feathers,lays eggs,no milk,cannot fly,no aquatic,is predator,no teeth,has backbone,breathes air,not venimous,no fins,legs2,has tail,wild,large (like big cats)
scorpion,no hair,no feathers,no eggs,no milk,cannot fly,no aquatic,is predator,no teeth,no backbone,breathes air,is venomous,no fins,legs8,has tail,wild,small
seahorse,no hair,no feathers,lays eggs,no milk,cannot fly,lives in water,not predator,has teeth,has backbone,no breath,not venimous,has fins,legs0,has tail,wild,small
seal,has hair,no feathers,no eggs,produces milk,cannot fly,lives in water,is predator,has teeth,has backbone,breathes air,not venimous,has fins,legs0,no tail,wild,large (like big cats)
sealion,has hair,no feathers,no eggs,produces milk,cannot fly,lives in water,is predator,has teeth,has backbone,breathes air,not venimous,has fins,legs2,has tail,wild,large (like big cats)
seasnake,no hair,no feathers,no eggs,no milk,cannot fly,lives in water,is predator,has teeth,has backbone,no breath,is venomous,no fins,legs0,has tail,wild,small
seawasp,no hair,no feathers,lays eggs,no milk,cannot fly,lives in water,is predator,no teeth,no backbone,no breath,is venomous,no fins,legs0,no tail,wild,small
skimmer,no hair,has feathers,lays eggs,no milk,can fly,lives in water,is predator,no teeth,has backbone,breathes air,not venimous,no fins,legs2,has tail,wild,small
skua,no hair,has feathers,lays eggs,no milk,can fly,lives in water,is predator,no teeth,has backbone,breathes air,not venimous,no fins,legs2,has tail,wild,small
slowworm,no hair,no feathers,lays eggs,no milk,cannot fly,no aquatic,is predator,has teeth,has backbone,breathes air,not venimous,no fins,legs0,has tail,wild,small
slug,no hair,no feathers,lays eggs,no milk,cannot fly,no aquatic,not predator,no teeth,no backbone,breathes air,not venimous,no fins,legs0,no tail,wild,small
sole,no hair,no feathers,lays eggs,no milk,cannot fly,lives in water,not predator,has teeth,has backbone,no breath,not venimous,has fins,legs0,has tail,wild,small
sparrow,no hair,has feathers,lays eggs,no milk,can fly,no aquatic,not predator,no teeth,has backbone,breathes air,not venimous,no fins,legs2,has tail,wild,small
squirrel,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,not predator,has teeth,has backbone,breathes air,not venimous,no fins,legs2,has tail,wild,small
starfish,no hair,no feathers,lays eggs,no milk,cannot fly,lives in water,is predator,no teeth,no backbone,no breath,not venimous,no fins,legs5,no tail,wild,small
stingray,no hair,no feathers,lays eggs,no milk,cannot fly,lives in water,is predator,has teeth,has backbone,no breath,is venomous,has fins,legs0,has tail,wild,large (like big cats)
swan,no hair,has feathers,lays eggs,no milk,can fly,lives in water,not predator,no teeth,has backbone,breathes air,not venimous,no fins,legs2,has tail,wild,large (like big cats)
termite,no hair,no feathers,lays eggs,no milk,cannot fly,no aquatic,not predator,no teeth,no backbone,breathes air,not venimous,no fins,legs6,no tail,wild,small
toad,no hair,no feathers,lays eggs,no milk,cannot fly,lives in water,not predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,no tail,wild,small
tortoise,no hair,no feathers,lays eggs,no milk,cannot fly,no aquatic,not predator,no teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,wild,large (like big cats)
tuatara,no hair,no feathers,lays eggs,no milk,cannot fly,no aquatic,is predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,wild,small
tuna,no hair,no feathers,lays eggs,no milk,cannot fly,lives in water,is predator,has teeth,has backbone,no breath,not venimous,has fins,legs0,has tail,wild,large (like big cats)
vampire,has hair,no feathers,no eggs,produces milk,can fly,no aquatic,not predator,has teeth,has backbone,breathes air,not venimous,no fins,legs2,has tail,wild,small
vole,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,not predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,wild,small
vulture,no hair,has feathers,lays eggs,no milk,can fly,no aquatic,is predator,no teeth,has backbone,breathes air,not venimous,no fins,legs2,has tail,wild,large (like big cats)
wallaby,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,not predator,has teeth,has backbone,breathes air,not venimous,no fins,legs2,has tail,wild,large (like big cats)
wasp,has hair,no feathers,lays eggs,no milk,can fly,no aquatic,not predator,no teeth,no backbone,breathes air,is venomous,no fins,legs6,no tail,wild,small
wolf,has hair,no feathers,no eggs,produces milk,cannot fly,no aquatic,is predator,has teeth,has backbone,breathes air,not venimous,no fins,legs4,has tail,wild,large (like big cats)
worm,no hair,no feathers,lays eggs,no milk,cannot fly,no aquatic,not predator,no teeth,no backbone,breathes air,not venimous,no fins,legs0,no tail,wild,small
wren,no hair,has feathers,lays eggs,no milk,can fly,no aquatic,not predator,no teeth,has backbone,breathes air,not venimous,no fins,legs2,has tail,wild,small
